UserID,ChargerID,ChargerCompany,Location,ChargerType,StartDay,StartTime,EndDay,EndTime,StartDatetime,EndDatetime,Duration,Demand,StartHour,StartDayOfWeek,StartMonth,DemandLevel
194,327,1,market,0,2021-11-14,10:57:09,2021-11-14,15:57:12,2021-11-14 10:57:00,2021-11-14 15:57:00,300,16.83,10,Sunday,11,Medium
210,327,1,market,0,2022-09-13,14:43:34,2022-09-13,15:13:42,2022-09-13 14:43:00,2022-09-13 15:13:00,30,1.76,14,Tuesday,9,Low
210,327,1,market,0,2022-08-24,12:03:23,2022-08-24,16:21:16,2022-08-24 12:03:00,2022-08-24 16:21:00,258,15.01,12,Wednesday,8,Medium
210,327,1,market,0,2022-08-23,9:32:27,2022-08-23,14:32:30,2022-08-23 09:32:00,2022-08-23 14:32:00,300,17.46,9,Tuesday,8,Medium
210,327,1,market,0,2022-08-17,9:34:50,2022-08-17,15:35:29,2022-08-17 09:34:00,2022-08-17 15:35:00,361,20.63,9,Wednesday,8,High
210,327,1,market,0,2022-04-19,15:07:59,2022-04-19,16:46:44,2022-04-19 15:07:00,2022-04-19 16:46:00,99,5.8,15,Tuesday,4,Low
210,327,1,market,0,2022-04-22,14:40:55,2022-04-22,15:32:43,2022-04-22 14:40:00,2022-04-22 15:32:00,52,3.02,14,Friday,4,Low
210,327,1,market,0,2022-04-26,15:05:18,2022-04-26,15:50:17,2022-04-26 15:05:00,2022-04-26 15:50:00,45,2.6,15,Tuesday,4,Low
210,327,1,market,0,2022-04-29,10:06:34,2022-04-29,11:33:39,2022-04-29 10:06:00,2022-04-29 11:33:00,87,5.07,10,Friday,4,Low
210,327,1,market,0,2022-02-17,12:49:55,2022-02-17,13:48:11,2022-02-17 12:49:00,2022-02-17 13:48:00,58,3.36,12,Thursday,2,Low
210,327,1,market,0,2022-01-19,11:01:25,2022-01-19,14:19:15,2022-01-19 11:01:00,2022-01-19 14:19:00,198,11.55,11,Wednesday,1,Medium
0,327,1,market,0,2022-09-16,15:12:56,2022-09-16,16:23:43,2022-09-16 15:12:00,2022-09-16 16:23:00,71,7.5,15,Friday,9,Low
0,327,1,market,0,2022-07-03,19:10:43,2022-07-03,19:55:49,2022-07-03 19:10:00,2022-07-03 19:55:00,45,4.78,19,Sunday,7,Low
241,327,1,market,0,2022-09-12,18:53:46,2022-09-12,22:19:46,2022-09-12 18:53:00,2022-09-12 22:19:00,206,3.66,18,Monday,9,Low
241,327,1,market,0,2022-09-06,12:14:45,2022-09-06,16:48:43,2022-09-06 12:14:00,2022-09-06 16:48:00,274,12.67,12,Tuesday,9,Medium
241,327,1,market,0,2022-09-04,21:58:22,2022-09-04,22:40:53,2022-09-04 21:58:00,2022-09-04 22:40:00,43,1.31,21,Sunday,9,Low
241,327,1,market,0,2022-09-04,17:06:30,2022-09-04,20:52:50,2022-09-04 17:06:00,2022-09-04 20:52:00,226,11.19,17,Sunday,9,Medium
241,327,1,market,0,2022-09-04,14:08:28,2022-09-04,15:04:43,2022-09-04 14:08:00,2022-09-04 15:04:00,56,2.82,14,Sunday,9,Low
241,327,1,market,0,2022-09-30,18:47:51,2022-09-30,20:52:54,2022-09-30 18:47:00,2022-09-30 20:52:00,125,6.29,18,Friday,9,Low
241,327,1,market,0,2022-09-26,18:55:44,2022-09-26,21:20:41,2022-09-26 18:55:00,2022-09-26 21:20:00,145,6.78,18,Monday,9,Low
241,327,1,market,0,2022-09-25,19:27:06,2022-09-25,21:18:38,2022-09-25 19:27:00,2022-09-25 21:18:00,112,5.61,19,Sunday,9,Low
241,327,1,market,0,2022-09-25,10:07:03,2022-09-25,11:53:40,2022-09-25 10:07:00,2022-09-25 11:53:00,107,5.36,10,Sunday,9,Low
241,327,1,market,0,2022-08-28,14:05:00,2022-08-28,18:24:16,2022-08-28 14:05:00,2022-08-28 18:24:00,259,12.31,14,Sunday,8,Medium
241,327,1,market,0,2022-08-21,14:19:37,2022-08-21,18:51:32,2022-08-21 14:19:00,2022-08-21 18:51:00,272,13.08,14,Sunday,8,Medium
241,327,1,market,0,2022-08-20,12:52:48,2022-08-20,17:16:54,2022-08-20 12:52:00,2022-08-20 17:16:00,264,12.42,12,Saturday,8,Medium
241,327,1,market,0,2022-07-16,12:55:52,2022-07-16,17:17:22,2022-07-16 12:55:00,2022-07-16 17:17:00,262,12.41,12,Saturday,7,Medium
241,327,1,market,0,2022-07-17,14:20:09,2022-07-17,18:39:57,2022-07-17 14:20:00,2022-07-17 18:39:00,260,12.4,14,Sunday,7,Medium
241,327,1,market,0,2022-06-20,21:46:41,2022-06-21,1:56:19,2022-06-20 21:46:00,2022-06-21 01:56:00,250,11.66,21,Monday,6,Medium
241,327,1,market,0,2022-06-23,18:54:32,2022-06-23,23:08:11,2022-06-23 18:54:00,2022-06-23 23:08:00,254,11.98,18,Thursday,6,Medium
241,327,1,market,0,2022-05-01,15:57:52,2022-05-01,21:57:52,2022-05-01 15:57:00,2022-05-01 21:57:00,360,12.08,15,Sunday,5,Medium
241,327,1,market,0,2022-05-07,10:32:03,2022-05-07,14:45:08,2022-05-07 10:32:00,2022-05-07 14:45:00,253,11.89,10,Saturday,5,Medium
241,327,1,market,0,2022-05-08,15:17:46,2022-05-08,19:59:23,2022-05-08 15:17:00,2022-05-08 19:59:00,282,13.44,15,Sunday,5,Medium
241,327,1,market,0,2022-05-14,10:01:42,2022-05-14,14:19:53,2022-05-14 10:01:00,2022-05-14 14:19:00,258,12.12,10,Saturday,5,Medium
241,327,1,market,0,2022-05-15,14:49:25,2022-05-15,19:23:42,2022-05-15 14:49:00,2022-05-15 19:23:00,274,12.97,14,Sunday,5,Medium
241,327,1,market,0,2022-05-21,10:37:02,2022-05-21,14:42:20,2022-05-21 10:37:00,2022-05-21 14:42:00,245,11.55,10,Saturday,5,Medium
241,327,1,market,0,2022-05-22,14:20:12,2022-05-22,18:18:13,2022-05-22 14:20:00,2022-05-22 18:18:00,238,11.38,14,Sunday,5,Medium
241,327,1,market,0,2022-04-30,10:00:42,2022-04-30,14:22:19,2022-04-30 10:00:00,2022-04-30 14:22:00,262,12.13,10,Saturday,4,Medium
241,327,1,market,0,2022-02-05,12:51:24,2022-02-05,17:43:25,2022-02-05 12:51:00,2022-02-05 17:43:00,292,12.83,12,Saturday,2,Medium
241,327,1,market,0,2022-02-06,14:22:08,2022-02-06,19:21:32,2022-02-06 14:22:00,2022-02-06 19:21:00,299,13.65,14,Sunday,2,Medium
241,327,1,market,0,2022-02-12,16:14:04,2022-02-12,20:44:42,2022-02-12 16:14:00,2022-02-12 20:44:00,271,12.13,16,Saturday,2,Medium
241,327,1,market,0,2022-02-13,14:42:12,2022-02-13,19:31:00,2022-02-13 14:42:00,2022-02-13 19:31:00,289,13.3,14,Sunday,2,Medium
241,327,1,market,0,2022-02-19,12:57:18,2022-02-19,18:57:18,2022-02-19 12:57:00,2022-02-19 18:57:00,360,12.65,12,Saturday,2,Medium
241,327,1,market,0,2022-02-20,17:49:56,2022-02-20,20:53:57,2022-02-20 17:49:00,2022-02-20 20:53:00,184,7.59,17,Sunday,2,Low
241,327,1,market,0,2022-01-01,12:54:12,2022-01-01,16:14:05,2022-01-01 12:54:00,2022-01-01 16:14:00,200,8.38,12,Saturday,1,Low
241,327,1,market,0,2022-01-03,18:57:08,2022-01-03,23:35:46,2022-01-03 18:57:00,2022-01-03 23:35:00,279,12.69,18,Monday,1,Medium
241,327,1,market,0,2022-01-04,20:20:36,2022-01-05,0:59:15,2022-01-04 20:20:00,2022-01-05 00:59:00,279,12.66,20,Tuesday,1,Medium
241,327,1,market,0,2022-01-06,23:19:55,2022-01-07,4:25:36,2022-01-06 23:19:00,2022-01-07 04:25:00,306,13.82,23,Thursday,1,Medium
241,327,1,market,0,2022-01-09,14:08:53,2022-01-09,14:54:51,2022-01-09 14:08:00,2022-01-09 14:54:00,46,2.29,14,Sunday,1,Low
241,327,1,market,0,2022-01-09,22:27:50,2022-01-10,3:14:39,2022-01-09 22:27:00,2022-01-10 03:14:00,287,13.06,22,Sunday,1,Medium
241,327,1,market,0,2022-01-12,12:49:49,2022-01-12,14:07:44,2022-01-12 12:49:00,2022-01-12 14:07:00,78,2.56,12,Wednesday,1,Low
241,327,1,market,0,2022-01-16,14:16:05,2022-01-16,19:01:49,2022-01-16 14:16:00,2022-01-16 19:01:00,286,13.14,14,Sunday,1,Medium
241,327,1,market,0,2022-01-20,23:39:24,2022-01-21,2:34:02,2022-01-20 23:39:00,2022-01-21 02:34:00,175,7.22,23,Thursday,1,Low
241,327,1,market,0,2022-01-23,14:14:02,2022-01-23,18:52:52,2022-01-23 14:14:00,2022-01-23 18:52:00,279,12.81,14,Sunday,1,Medium
241,327,1,market,0,2022-01-24,18:54:54,2022-01-24,21:08:51,2022-01-24 18:54:00,2022-01-24 21:08:00,134,6.66,18,Monday,1,Low
241,327,1,market,0,2022-01-29,14:12:29,2022-01-29,18:59:35,2022-01-29 14:12:00,2022-01-29 18:59:00,287,13.25,14,Saturday,1,Medium
241,327,1,market,0,2021-12-07,18:52:27,2021-12-07,23:33:35,2021-12-07 18:52:00,2021-12-07 23:33:00,281,12.92,18,Tuesday,12,Medium
241,327,1,market,0,2021-12-11,12:49:35,2021-12-11,17:00:59,2021-12-11 12:49:00,2021-12-11 17:00:00,251,11.31,12,Saturday,12,Medium
241,327,1,market,0,2021-12-16,18:49:39,2021-12-16,23:21:40,2021-12-16 18:49:00,2021-12-16 23:21:00,272,12.51,18,Thursday,12,Medium
241,327,1,market,0,2021-12-19,18:04:08,2021-12-19,23:02:17,2021-12-19 18:04:00,2021-12-19 23:02:00,298,13.46,18,Sunday,12,Medium
241,327,1,market,0,2021-12-22,18:54:20,2021-12-22,23:29:35,2021-12-22 18:54:00,2021-12-22 23:29:00,275,12.63,18,Wednesday,12,Medium
241,327,1,market,0,2021-12-26,9:53:35,2021-12-26,12:09:27,2021-12-26 09:53:00,2021-12-26 12:09:00,136,5.38,9,Sunday,12,Low
241,327,1,market,0,2021-12-27,18:59:25,2021-12-27,20:06:10,2021-12-27 18:59:00,2021-12-27 20:06:00,67,1.89,18,Monday,12,Low
241,327,1,market,0,2021-12-29,18:56:42,2021-12-29,23:31:18,2021-12-29 18:56:00,2021-12-29 23:31:00,275,12.45,18,Wednesday,12,Medium
241,327,1,market,0,2021-11-01,21:13:55,2021-11-02,1:35:16,2021-11-01 21:13:00,2021-11-02 01:35:00,261,12.11,21,Monday,11,Medium
241,327,1,market,0,2021-11-03,18:55:49,2021-11-03,23:10:46,2021-11-03 18:55:00,2021-11-03 23:10:00,255,11.72,18,Wednesday,11,Medium
241,327,1,market,0,2021-11-15,18:57:19,2021-11-15,23:21:23,2021-11-15 18:57:00,2021-11-15 23:21:00,264,12.19,18,Monday,11,Medium
241,327,1,market,0,2021-11-21,14:25:53,2021-11-21,18:39:38,2021-11-21 14:25:00,2021-11-21 18:39:00,254,11.72,14,Sunday,11,Medium
241,327,1,market,0,2021-11-22,18:57:28,2021-11-22,23:41:35,2021-11-22 18:57:00,2021-11-22 23:41:00,284,12.9,18,Monday,11,Medium
241,327,1,market,0,2021-11-25,18:57:50,2021-11-25,23:32:18,2021-11-25 18:57:00,2021-11-25 23:32:00,274,12.63,18,Thursday,11,Medium
241,327,1,market,0,2021-10-03,14:07:25,2021-10-03,18:57:58,2021-10-03 14:07:00,2021-10-03 18:57:00,291,13.9,14,Sunday,10,Medium
241,327,1,market,0,2021-10-12,19:01:47,2021-10-12,23:18:44,2021-10-12 19:01:00,2021-10-12 23:18:00,257,12.02,19,Tuesday,10,Medium
241,327,1,market,0,2021-10-13,18:51:18,2021-10-13,23:05:25,2021-10-13 18:51:00,2021-10-13 23:05:00,254,11.85,18,Wednesday,10,Medium
241,327,1,market,0,2021-10-16,15:05:40,2021-10-16,19:27:14,2021-10-16 15:05:00,2021-10-16 19:27:00,262,11.95,15,Saturday,10,Medium
241,327,1,market,0,2021-10-17,17:44:57,2021-10-17,23:06:12,2021-10-17 17:44:00,2021-10-17 23:06:00,321,15.02,17,Sunday,10,Medium
241,327,1,market,0,2021-10-18,19:04:41,2021-10-18,23:21:54,2021-10-18 19:04:00,2021-10-18 23:21:00,257,11.87,19,Monday,10,Medium
241,327,1,market,0,2021-10-19,18:59:18,2021-10-19,23:04:37,2021-10-19 18:59:00,2021-10-19 23:04:00,245,11.2,18,Tuesday,10,Medium
241,327,1,market,0,2021-10-20,18:58:45,2021-10-20,23:31:22,2021-10-20 18:58:00,2021-10-20 23:31:00,273,12.58,18,Wednesday,10,Medium
241,327,1,market,0,2021-10-21,18:58:36,2021-10-21,23:15:42,2021-10-21 18:58:00,2021-10-21 23:15:00,257,11.96,18,Thursday,10,Medium
241,327,1,market,0,2021-10-22,18:57:34,2021-10-22,21:32:53,2021-10-22 18:57:00,2021-10-22 21:32:00,155,7.76,18,Friday,10,Low
241,327,1,market,0,2021-10-24,15:53:41,2021-10-24,20:20:06,2021-10-24 15:53:00,2021-10-24 20:20:00,266,12.36,15,Sunday,10,Medium
241,327,1,market,0,2021-10-25,19:55:19,2021-10-26,0:38:25,2021-10-25 19:55:00,2021-10-26 00:38:00,283,13.19,19,Monday,10,Medium
241,327,1,market,0,2021-10-26,18:57:22,2021-10-26,23:16:58,2021-10-26 18:57:00,2021-10-26 23:16:00,260,12.03,18,Tuesday,10,Medium
241,327,1,market,0,2021-10-27,18:59:09,2021-10-27,23:09:37,2021-10-27 18:59:00,2021-10-27 23:09:00,250,11.63,18,Wednesday,10,Medium
241,327,1,market,0,2021-10-28,18:58:57,2021-10-28,23:16:06,2021-10-28 18:58:00,2021-10-28 23:16:00,257,11.89,18,Thursday,10,Medium
241,327,1,market,0,2021-10-29,18:59:05,2021-10-29,22:32:01,2021-10-29 18:59:00,2021-10-29 22:32:00,213,10.65,18,Friday,10,Medium
241,327,1,market,0,2021-10-30,12:56:12,2021-10-30,14:31:39,2021-10-30 12:56:00,2021-10-30 14:31:00,95,3.84,12,Saturday,10,Low
0,327,1,market,0,2022-08-04,16:43:52,2022-08-04,17:19:36,2022-08-04 16:43:00,2022-08-04 17:19:00,36,2.03,16,Thursday,8,Low
0,327,1,market,0,2022-07-02,13:16:06,2022-07-02,14:13:59,2022-07-02 13:16:00,2022-07-02 14:13:00,58,3.13,13,Saturday,7,Low
0,327,1,market,0,2022-07-26,10:44:19,2022-07-26,11:31:08,2022-07-26 10:44:00,2022-07-26 11:31:00,47,2.64,10,Tuesday,7,Low
0,327,1,market,0,2022-06-28,11:18:15,2022-06-28,13:21:57,2022-06-28 11:18:00,2022-06-28 13:21:00,124,5.53,11,Tuesday,6,Low
0,327,1,market,0,2022-05-18,16:55:45,2022-05-18,18:18:48,2022-05-18 16:55:00,2022-05-18 18:18:00,83,4.53,16,Wednesday,5,Low
257,327,1,market,0,2022-09-12,15:36:12,2022-09-12,16:16:20,2022-09-12 15:36:00,2022-09-12 16:16:00,40,2.3,15,Monday,9,Low
265,327,1,market,0,2022-01-25,9:57:27,2022-01-25,10:27:32,2022-01-25 09:57:00,2022-01-25 10:27:00,30,3.07,9,Tuesday,1,Low
295,327,1,market,0,2022-09-11,21:16:33,2022-09-11,21:46:06,2022-09-11 21:16:00,2022-09-11 21:46:00,30,1.71,21,Sunday,9,Low
295,327,1,market,0,2022-09-22,10:46:53,2022-09-22,11:07:27,2022-09-22 10:46:00,2022-09-22 11:07:00,21,1.18,10,Thursday,9,Low
0,327,1,market,0,2022-09-11,19:50:50,2022-09-11,20:38:36,2022-09-11 19:50:00,2022-09-11 20:38:00,48,4.69,19,Sunday,9,Low
0,327,1,market,0,2022-09-11,10:34:57,2022-09-11,14:45:57,2022-09-11 10:34:00,2022-09-11 14:45:00,251,2.8,10,Sunday,9,Low
0,327,1,market,0,2022-07-14,19:00:10,2022-07-14,21:07:30,2022-07-14 19:00:00,2022-07-14 21:07:00,127,12.86,19,Thursday,7,Medium
0,327,1,market,0,2022-09-25,14:44:31,2022-09-25,15:46:17,2022-09-25 14:44:00,2022-09-25 15:46:00,62,3.47,14,Sunday,9,Low
368,327,1,market,0,2022-07-26,12:03:59,2022-07-26,12:54:11,2022-07-26 12:03:00,2022-07-26 12:54:00,50,2.84,12,Tuesday,7,Low
368,327,1,market,0,2022-05-19,19:55:05,2022-05-19,20:27:27,2022-05-19 19:55:00,2022-05-19 20:27:00,32,1.87,19,Thursday,5,Low
368,327,1,market,0,2022-05-20,11:41:32,2022-05-20,12:33:44,2022-05-20 11:41:00,2022-05-20 12:33:00,52,2.95,11,Friday,5,Low
368,327,1,market,0,2022-04-20,18:32:41,2022-04-20,19:22:33,2022-04-20 18:32:00,2022-04-20 19:22:00,50,2.8,18,Wednesday,4,Low
368,327,1,market,0,2021-11-02,18:25:27,2021-11-02,19:51:35,2021-11-02 18:25:00,2021-11-02 19:51:00,86,4.88,18,Tuesday,11,Low
379,327,1,market,0,2022-01-07,13:42:02,2022-01-07,14:44:50,2022-01-07 13:42:00,2022-01-07 14:44:00,63,6.57,13,Friday,1,Low
379,327,1,market,0,2022-01-25,12:14:50,2022-01-25,13:48:36,2022-01-25 12:14:00,2022-01-25 13:48:00,94,9.71,12,Tuesday,1,Medium
385,327,1,market,0,2022-06-17,11:48:00,2022-06-17,12:36:31,2022-06-17 11:48:00,2022-06-17 12:36:00,49,2.79,11,Friday,6,Low
385,327,1,market,0,2021-12-30,15:26:26,2021-12-30,17:10:11,2021-12-30 15:26:00,2021-12-30 17:10:00,104,5.94,15,Thursday,12,Low
385,327,1,market,0,2021-11-07,17:53:36,2021-11-07,18:51:47,2021-11-07 17:53:00,2021-11-07 18:51:00,58,3.36,17,Sunday,11,Low
0,327,1,market,0,2022-09-08,16:03:30,2022-09-08,16:30:29,2022-09-08 16:03:00,2022-09-08 16:30:00,27,1.55,16,Thursday,9,Low
417,327,1,market,0,2022-08-17,19:39:20,2022-08-17,20:34:11,2022-08-17 19:39:00,2022-08-17 20:34:00,55,3.21,19,Wednesday,8,Low
417,327,1,market,0,2022-07-10,18:04:05,2022-07-10,18:04:17,2022-07-10 18:04:00,2022-07-10 18:04:00,0,0.01,18,Sunday,7,Low
435,327,1,market,0,2022-09-07,13:15:45,2022-09-07,17:31:45,2022-09-07 13:15:00,2022-09-07 17:31:00,256,4.51,13,Wednesday,9,Low
435,327,1,market,0,2022-08-16,13:07:17,2022-08-16,13:26:43,2022-08-16 13:07:00,2022-08-16 13:26:00,19,1.39,13,Tuesday,8,Low
435,327,1,market,0,2022-07-07,16:50:05,2022-07-07,17:31:45,2022-07-07 16:50:00,2022-07-07 17:31:00,42,4.07,16,Thursday,7,Low
435,327,1,market,0,2022-02-18,19:31:07,2022-02-18,20:55:11,2022-02-18 19:31:00,2022-02-18 20:55:00,84,8.73,19,Friday,2,Low
436,327,1,market,0,2022-09-07,15:29:00,2022-09-07,17:19:21,2022-09-07 15:29:00,2022-09-07 17:19:00,110,6.57,15,Wednesday,9,Low
436,327,1,market,0,2022-09-21,13:32:24,2022-09-21,14:24:22,2022-09-21 13:32:00,2022-09-21 14:24:00,52,3.07,13,Wednesday,9,Low
436,327,1,market,0,2022-08-04,13:52:07,2022-08-04,14:41:30,2022-08-04 13:52:00,2022-08-04 14:41:00,49,2.88,13,Thursday,8,Low
436,327,1,market,0,2022-08-31,16:37:58,2022-08-31,17:22:13,2022-08-31 16:37:00,2022-08-31 17:22:00,44,2.6,16,Wednesday,8,Low
436,327,1,market,0,2022-07-04,15:24:38,2022-07-04,16:28:23,2022-07-04 15:24:00,2022-07-04 16:28:00,64,3.73,15,Monday,7,Low
436,327,1,market,0,2022-07-20,11:32:53,2022-07-20,11:56:23,2022-07-20 11:32:00,2022-07-20 11:56:00,24,1.38,11,Wednesday,7,Low
436,327,1,market,0,2022-06-16,13:59:01,2022-06-16,14:57:04,2022-06-16 13:59:00,2022-06-16 14:57:00,58,3.41,13,Thursday,6,Low
436,327,1,market,0,2022-06-29,13:42:43,2022-06-29,15:05:52,2022-06-29 13:42:00,2022-06-29 15:05:00,83,4.92,13,Wednesday,6,Low
436,327,1,market,0,2022-05-02,17:56:53,2022-05-02,18:57:41,2022-05-02 17:56:00,2022-05-02 18:57:00,61,3.56,17,Monday,5,Low
436,327,1,market,0,2022-04-22,12:15:32,2022-04-22,13:15:28,2022-04-22 12:15:00,2022-04-22 13:15:00,60,3.56,12,Friday,4,Low
436,327,1,market,0,2022-01-01,16:39:44,2022-01-01,17:42:31,2022-01-01 16:39:00,2022-01-01 17:42:00,63,3.67,16,Saturday,1,Low
0,327,1,market,0,2022-05-05,16:31:19,2022-05-05,17:08:52,2022-05-05 16:31:00,2022-05-05 17:08:00,38,3.91,16,Thursday,5,Low
0,327,1,market,0,2022-04-29,22:11:37,2022-04-29,22:40:55,2022-04-29 22:11:00,2022-04-29 22:40:00,29,3.05,22,Friday,4,Low
0,327,1,market,0,2022-05-07,18:34:30,2022-05-07,19:54:43,2022-05-07 18:34:00,2022-05-07 19:54:00,80,3.85,18,Saturday,5,Low
0,327,1,market,0,2022-09-04,12:44:26,2022-09-04,12:45:59,2022-09-04 12:44:00,2022-09-04 12:45:00,2,0.13,12,Sunday,9,Low
0,327,1,market,0,2022-09-04,11:44:30,2022-09-04,12:24:11,2022-09-04 11:44:00,2022-09-04 12:24:00,40,4.1,11,Sunday,9,Low
0,327,1,market,0,2022-09-01,15:00:01,2022-09-01,15:43:15,2022-09-01 15:00:00,2022-09-01 15:43:00,43,3.58,15,Thursday,9,Low
479,327,1,market,0,2022-08-03,17:00:56,2022-08-03,17:40:22,2022-08-03 17:00:00,2022-08-03 17:40:00,39,3.98,17,Wednesday,8,Low
0,327,1,market,0,2022-09-04,7:13:22,2022-09-04,8:16:38,2022-09-04 07:13:00,2022-09-04 08:16:00,63,6.48,7,Sunday,9,Low
0,327,1,market,0,2022-04-25,0:47:32,2022-04-25,7:26:58,2022-04-25 00:47:00,2022-04-25 07:26:00,399,40.21,0,Monday,4,High
0,327,1,market,0,2022-02-25,21:58:33,2022-02-26,4:35:24,2022-02-25 21:58:00,2022-02-26 04:35:00,397,38.7,21,Friday,2,High
0,327,1,market,0,2022-01-26,22:25:43,2022-01-27,4:08:29,2022-01-26 22:25:00,2022-01-27 04:08:00,343,33.35,22,Wednesday,1,High
0,327,1,market,0,2021-12-23,23:08:56,2021-12-24,4:24:48,2021-12-23 23:08:00,2021-12-24 04:24:00,316,30.42,23,Thursday,12,High
0,327,1,market,0,2021-12-30,22:56:54,2021-12-31,1:20:50,2021-12-30 22:56:00,2021-12-31 01:20:00,144,12.88,22,Thursday,12,Medium
0,327,1,market,0,2022-07-20,19:54:31,2022-07-20,20:07:41,2022-07-20 19:54:00,2022-07-20 20:07:00,13,1.02,19,Wednesday,7,Low
501,327,1,market,0,2022-09-02,16:42:49,2022-09-02,17:56:36,2022-09-02 16:42:00,2022-09-02 17:56:00,74,7.79,16,Friday,9,Low
0,327,1,market,0,2022-09-01,18:07:33,2022-09-01,20:49:47,2022-09-01 18:07:00,2022-09-01 20:49:00,162,9.32,18,Thursday,9,Medium
0,327,1,market,0,2022-09-25,16:45:24,2022-09-25,18:04:57,2022-09-25 16:45:00,2022-09-25 18:04:00,80,4.56,16,Sunday,9,Low
0,327,1,market,0,2022-09-16,17:29:37,2022-09-16,17:50:37,2022-09-16 17:29:00,2022-09-16 17:50:00,21,12.32,17,Friday,9,Medium
0,327,1,market,0,2022-08-29,12:20:39,2022-08-29,13:50:29,2022-08-29 12:20:00,2022-08-29 13:50:00,90,5.16,12,Monday,8,Low
0,327,1,market,0,2022-08-20,18:38:31,2022-08-20,21:18:49,2022-08-20 18:38:00,2022-08-20 21:18:00,160,8.59,18,Saturday,8,Low
0,327,1,market,0,2022-07-04,16:45:40,2022-07-04,18:45:43,2022-07-04 16:45:00,2022-07-04 18:45:00,120,6.84,16,Monday,7,Low
0,327,1,market,0,2022-07-05,19:06:58,2022-07-05,19:56:41,2022-07-05 19:06:00,2022-07-05 19:56:00,50,2.82,19,Tuesday,7,Low
0,327,1,market,0,2022-07-12,12:17:16,2022-07-12,14:17:19,2022-07-12 12:17:00,2022-07-12 14:17:00,120,6.91,12,Tuesday,7,Low
0,327,1,market,0,2022-07-29,13:00:46,2022-07-29,15:00:49,2022-07-29 13:00:00,2022-07-29 15:00:00,120,6.91,13,Friday,7,Low
0,327,1,market,0,2022-07-30,15:15:28,2022-07-30,16:07:28,2022-07-30 15:15:00,2022-07-30 16:07:00,52,0.45,15,Saturday,7,Low
0,327,1,market,0,2022-05-08,13:39:58,2022-05-08,14:21:18,2022-05-08 13:39:00,2022-05-08 14:21:00,41,2.32,13,Sunday,5,Low
0,327,1,market,0,2022-01-08,12:07:35,2022-01-08,13:03:07,2022-01-08 12:07:00,2022-01-08 13:03:00,56,2.91,12,Saturday,1,Low
0,327,1,market,0,2022-01-20,20:14:29,2022-01-20,20:36:57,2022-01-20 20:14:00,2022-01-20 20:36:00,22,1.29,20,Thursday,1,Low
0,327,1,market,0,2022-01-29,12:02:19,2022-01-29,13:06:57,2022-01-29 12:02:00,2022-01-29 13:06:00,65,3.69,12,Saturday,1,Low
0,327,1,market,0,2021-12-01,10:19:27,2021-12-01,10:48:46,2021-12-01 10:19:00,2021-12-01 10:48:00,29,1.6,10,Wednesday,12,Low
0,327,1,market,0,2021-11-02,14:45:24,2021-11-02,15:22:17,2021-11-02 14:45:00,2021-11-02 15:22:00,37,2.08,14,Tuesday,11,Low
0,327,1,market,0,2021-11-05,10:16:02,2021-11-05,10:48:35,2021-11-05 10:16:00,2021-11-05 10:48:00,33,1.83,10,Friday,11,Low
511,327,1,market,0,2022-09-20,13:34:50,2022-09-20,14:13:35,2022-09-20 13:34:00,2022-09-20 14:13:00,39,4.04,13,Tuesday,9,Low
511,327,1,market,0,2022-08-06,13:44:16,2022-08-06,14:47:31,2022-08-06 13:44:00,2022-08-06 14:47:00,63,6.73,13,Saturday,8,Low
511,327,1,market,0,2022-08-22,16:33:40,2022-08-22,17:33:50,2022-08-22 16:33:00,2022-08-22 17:33:00,60,6.3,16,Monday,8,Low
536,327,1,market,0,2022-09-20,18:56:20,2022-09-20,19:36:19,2022-09-20 18:56:00,2022-09-20 19:36:00,40,4.07,18,Tuesday,9,Low
0,327,1,market,0,2022-09-28,13:28:06,2022-09-28,14:10:44,2022-09-28 13:28:00,2022-09-28 14:10:00,43,4.39,13,Wednesday,9,Low
579,327,1,market,0,2022-08-11,18:32:11,2022-08-11,19:01:38,2022-08-11 18:32:00,2022-08-11 19:01:00,29,2.97,18,Thursday,8,Low
586,327,1,market,0,2022-09-27,15:18:16,2022-09-27,15:41:56,2022-09-27 15:18:00,2022-09-27 15:41:00,24,1.25,15,Tuesday,9,Low
586,327,1,market,0,2022-08-13,18:55:40,2022-08-13,19:05:59,2022-08-13 18:55:00,2022-08-13 19:05:00,10,0.54,18,Saturday,8,Low
586,327,1,market,0,2022-08-30,11:14:20,2022-08-30,11:36:16,2022-08-30 11:14:00,2022-08-30 11:36:00,22,1.18,11,Tuesday,8,Low
0,327,1,market,0,2022-09-27,12:18:23,2022-09-27,13:40:09,2022-09-27 12:18:00,2022-09-27 13:40:00,82,4.17,12,Tuesday,9,Low
0,327,1,market,0,2022-07-19,16:19:13,2022-07-19,17:55:31,2022-07-19 16:19:00,2022-07-19 17:55:00,96,5.38,16,Tuesday,7,Low
0,327,1,market,0,2021-12-29,11:20:55,2021-12-29,12:59:23,2021-12-29 11:20:00,2021-12-29 12:59:00,98,5.55,11,Wednesday,12,Low
0,327,1,market,0,2021-11-22,15:33:40,2021-11-22,16:07:23,2021-11-22 15:33:00,2021-11-22 16:07:00,34,1.89,15,Monday,11,Low
