Actual_Demand,Predicted_Demand
5.6,9.76627999999999
21.8,18.845107222222218
54.85,2.6608033333333334
10.7,10.817000000000002
5.6,5.0926333333333265
5.41,12.81450833333333
14.98,15.631699999999997
3.67,14.44371666666667
13.5,11.972596666666659
1.48,1.8423499999999995
6.51,5.675362857142854
4.46,4.625736666666664
22.7,18.372269999999986
22.3,20.97036051587301
9.78,15.83093333333335
16.54,24.883975419750808
9.2,8.812650000000009
14.65,13.40280714285714
15.2,15.180283333333348
36.4,34.16847999999999
30.35,21.98153903917978
11.06,9.258258333333323
6.32,4.781350000000004
10.03,17.037663333333334
36.41,32.26376666666667
36.46,34.53969999999996
1.4,1.3185300000000015
3.03,5.547393333333331
10.2,10.131091666666658
9.76,8.77587777777779
16.93,14.870416666666676
19.3,16.692426666666687
11.84,11.875218571428572
43.04,39.029500000000006
11.44,10.823590000000008
1.44,2.8076783333333366
25.05,26.04217666666667
4.3,4.667116904761903
33.09,32.821400000000025
30.7,27.329437565038088
15.6,15.74362
16.1,14.421095000000005
27.75,18.708139999999993
18.18,18.109650000000016
18.07,18.759318333333344
15.15,13.400833333333319
18.2,11.712776666666667
26.54,29.941186666666677
30.89,23.62084714285714
20.94,19.229646666666692
16.6,15.766355555555544
14.13,12.492783333333339
21.23,22.57032333333333
36.31,44.131678571428544
0.1,0.019341428571428586
1.65,3.6836304365079378
14.0,13.083833333333326
15.22,14.421859285714302
10.6,7.231643571428574
16.16,22.533807142857135
18.44,18.000969999999995
43.27,45.207300000000004
8.0,9.065536666666668
28.94,27.48669999999996
19.91,15.3722
14.67,14.389192222222219
11.17,15.920256666666658
22.4,22.99800000000001
2.73,2.766110779220778
1.24,1.182800000000001
27.55,27.969904999999997
12.55,11.349850000000002
11.06,14.492588095238089
18.18,13.285379047619056
22.3,17.498400000000004
22.3,23.309199999999997
26.29,26.049475
23.76,24.647343333333346
15.29,26.94437302095413
11.2,10.944914999999998
10.0,8.208475000000007
1.74,1.571259999999998
12.1,11.00930000000001
10.22,10.22455999999999
16.4,17.08144
4.14,4.467384761904756
3.04,3.7226749999999957
20.5,20.749231666666645
45.9,44.59414999999999
18.2,13.008100000000013
34.56,29.854700000000022
9.7,8.462031666666674
4.41,2.3037447619047624
11.83,10.115499999999995
4.56,5.0470102344877334
10.1,15.390210714285724
33.19,30.6842
38.7,36.59929999999995
1.96,1.870826666666667
36.5,39.62895
30.9,21.245900000000024
0.93,0.9136000000000013
15.2,13.789050000000014
8.34,6.764770436507936
18.2,17.712863333333335
27.4,26.24252285714285
30.97,31.103
47.12,48.88919999999998
23.62,20.66957499999999
22.4,13.158918333333325
34.48,33.26429999999996
15.53,15.481899047619045
0.19,0.15265809523809515
22.3,22.7166938095238
20.36,6.833245833333341
20.76,20.09730023809523
14.45,11.627037619047632
22.3,18.464351100288603
6.36,6.805560000000009
9.2,7.6002316666666685
37.57,36.80384999999997
7.5,11.703200000000002
10.3,8.894236666666673
16.3,15.255111190476184
6.8,6.6785104761904766
22.41,43.147266666666674
23.23,24.268193368699045
2.45,3.057666666666664
28.64,26.66307833333333
4.51,4.257840000000001
22.68,16.082000000000008
52.09,50.65977690476192
28.08,27.14226091269843
48.8,47.40192500000002
0.06,0.0299831349206349
23.03,20.05742912489279
19.92,5.284350000000001
20.15,18.85561666666664
29.28,29.08663333333335
14.34,14.748599999999994
10.35,9.195699999999999
2.88,2.69928333333333
10.6,14.736400000000001
23.2,18.642325000000014
6.97,17.639570505050504
21.44,8.657384377289368
3.18,3.310946666666668
5.2,3.7194600000000015
22.81,21.35110239538238
39.01,32.19908333333331
33.4,30.664217499999985
11.21,20.253260949257523
6.89,19.543368333333333
40.1,41.11289666666666
9.92,23.63445425022245
0.06,0.088445
4.17,29.832399999999964
12.37,7.430433333333333
16.53,16.953783901792647
23.9,22.121333333333347
9.0,8.130265000000003
46.92,48.10053666666665
18.19,15.653755000000006
4.46,8.487519999999995
0.7,1.348000000000001
14.38,14.721006666666662
4.25,7.657274999999995
14.84,14.765545555555548
9.13,8.088333333333328
23.4,22.44394666666666
18.11,17.984675000000017
45.52,28.37735317460316
19.68,22.352500000000013
14.14,13.001195000000003
22.4,21.97626666666666
17.3,17.995413333333328
28.2,37.12927499999995
29.03,22.106294387847097
5.08,18.070415007815107
3.36,5.575146190476184
23.56,17.227606666666667
18.2,17.87675833333334
24.3,20.772533333333318
51.8,49.81841666666665
26.45,26.02720000000001
15.63,13.4505
12.2,10.462674999999997
19.2,16.448242857142855
12.58,11.112085000000002
0.14,0.06322583333333326
8.02,10.54189166666666
31.61,38.27702666666665
0.1,0.06427809523809526
13.52,28.556366666666705
3.69,7.147016666666668
11.53,15.71185
3.45,3.3199666666666663
5.6,5.093866666666665
13.73,13.749670000000014
6.07,5.349533333333332
11.01,15.019000000000016
12.6,13.231646904761906
15.77,10.497141666666673
22.3,20.989773333333325
40.63,37.79960000000002
16.46,18.46922523809523
23.9,22.07793333333334
18.03,16.7842142857143
2.23,2.486356666666666
4.91,8.009956666666671
18.3,19.069788730158738
3.42,3.2771800000000018
25.85,18.047800000000013
9.75,7.8862833333333295
1.2,1.156828333333333
26.85,26.820366666666683
21.36,23.211245027019334
16.68,10.67536666666668
7.61,5.930081666666662
7.36,24.631474999999963
1.1,2.1811553968253974
20.4,20.642670000000006
1.52,1.4946532142857136
19.2,12.777111666666661
13.77,14.37765
10.57,8.679600000000004
22.33,7.244299999999997
0.1,0.07423621572871572
37.2,37.14430000000005
39.21,22.63593666666669
0.26,0.17592178571428568
5.34,6.5581171428571405
23.13,20.580132619047607
18.2,18.20000000000003
18.2,12.789822857142862
13.5,7.498999999999998
14.95,11.334000000000009
5.25,5.7438999999999885
30.6,23.13020000000001
19.78,19.213499999999996
9.21,18.297813333333323
8.03,11.810726190476196
18.2,16.306100000000026
8.52,7.024492341269843
6.41,7.137219999999997
8.6,9.360825238095249
4.71,4.537199999999998
10.7,12.80201666666666
16.56,17.28294999999999
19.75,17.248424761904758
11.1,10.466185000000001
10.65,37.86733499999998
7.6,8.833200000000003
23.2,20.28119999999999
15.0,13.322061666666679
44.88,28.780099999999994
10.7,12.50269166666667
22.3,21.822998333333334
1.1,1.3442997619047632
0.04,26.178016666666686
9.8,2.4650271428571404
12.2,7.319780000000004
8.65,18.113000000000028
18.2,17.615180183982687
31.89,24.47665000000001
2.24,3.7869199999999976
45.45,43.95299999999997
52.43,33.482616666666644
0.2,0.04183321428571427
24.36,23.66923511826109
21.45,14.096580290542787
24.1,23.386746666666678
18.18,16.36001000000001
17.0,18.784466666666653
13.14,14.652266666666652
2.6,4.0980500000000015
12.0,13.84058571428572
4.43,4.364416666666668
20.05,21.87465527551566
15.16,13.581943333333335
13.6,18.998025000000013
7.43,7.164470000000002
18.83,20.238700000000012
31.1,30.739146428571463
24.35,5.979533333333331
13.11,12.313279999999999
6.56,14.109033333333322
3.88,5.099700000000001
7.8,11.024424999999997
7.6,6.1888
10.51,9.061469999999998
29.75,25.28741666666665
23.88,28.376700000000007
45.46,41.275216666666665
20.92,26.79141047619047
40.36,46.50261666666671
20.6,24.553157595065805
1.8,2.8516000000000026
15.13,15.723800000000015
8.62,7.934249999999987
26.38,20.519643816738814
0.06,0.07815833333333329
18.2,18.187240000000028
3.64,3.0307366666666677
22.31,21.063090714285714
6.4,7.803956666666669
13.7,13.135074999999993
34.4,24.1608
6.66,17.296460000000017
11.1,8.472886666666671
7.7,8.35451476190477
16.06,23.63932333333335
17.15,16.39488833333334
37.89,39.34190888888887
4.58,10.08746000000001
9.38,8.886090000000001
8.48,14.603766666666655
12.51,17.531930000000003
17.29,17.96672333333334
10.0,6.553499999999999
15.91,15.358926190476193
20.0,20.100891666666676
3.3,4.9423800000000035
14.1,10.512608333333334
45.3,43.41009999999995
14.71,19.54129333333334
11.19,19.01023333333335
18.19,18.185497142857162
11.14,17.748624999999976
4.2,5.346600000000003
12.43,13.294900000000007
9.7,8.584178333333321
8.83,8.81560666666667
16.49,17.175583333333343
33.5,28.741899999999998
22.4,20.624700000000022
12.2,12.159949999999995
7.6,9.811983333333332
24.35,18.48309928571429
16.98,15.068843333333346
18.45,15.725440595238101
9.2,9.423799999999998
3.78,3.6151583333333344
5.92,6.440300000000007
6.7,7.1631329761904805
34.77,33.51028666666667
8.14,6.600694999999998
3.75,3.4559999999999995
0.02,14.618623571428568
11.62,24.433169999999997
18.12,28.94726095238095
16.74,14.719119999999986
11.7,12.916417777777774
32.0,29.947300000000013
12.6,12.973800000000006
20.44,9.588775
8.7,15.662999999999984
5.1,4.851936861471862
0.68,0.6266951190476192
18.18,17.91978333333332
22.32,21.541415969030965
15.8,15.789683333333324
22.3,19.117894999999994
20.61,24.368344277731612
12.12,13.53571666666666
18.2,16.382890476190486
39.3,38.787499999999994
6.38,6.04554
3.85,2.9319333333333333
34.56,37.711266666666674
6.53,6.391666666666669
26.58,24.618649999999988
20.2,19.778581111111095
20.76,21.99545273809524
14.2,8.77586333333334
18.1,18.442083333333336
19.42,15.95634206349208
18.2,18.664260000000027
10.4,10.08893166666667
7.15,11.171547619047619
0.71,1.0710999999999995
9.41,19.656693333333333
15.63,13.03242499999999
17.33,29.929697142857155
9.13,8.2161523015873
17.89,34.49222499999997
19.48,12.35421468253968
7.65,7.1860750000000015
17.97,24.603435064935066
6.93,24.177646666666682
7.52,5.031066666666666
10.26,11.221100000000014
13.94,13.241900000000001
0.19,1.1060666666666663
19.2,15.156775000000016
39.45,32.950999999999965
18.74,11.074749999999993
8.78,10.819739999999985
0.08,0.14724333333333328
9.95,9.695766666666662
22.1,21.959553809523822
18.2,17.202261666666647
23.47,23.68658333333332
12.05,10.066142500000002
36.8,37.03756666666667
10.6,10.439900000000012
6.39,5.198380000000004
11.1,10.181786666666666
4.1,3.7650833333333353
16.91,17.09597682539682
17.61,19.405030000000025
22.3,20.074946666666666
0.5,0.3400916666666665
34.79,25.631104999999984
19.82,19.323096922389958
3.76,4.708206666666668
7.27,4.524376666666669
3.8,7.38426333333333
14.98,13.587268333333336
3.2,5.112146428571423
8.75,6.062525000000003
4.1,4.669916529581531
18.27,20.05742912489279
7.41,11.877941666666663
5.2,7.912892857142848
18.18,17.67556666666667
21.28,20.318358333333343
7.37,9.776680000000011
10.1,10.344516666666658
44.7,41.726699999999944
5.31,4.33235357142857
6.95,15.626811904761908
10.1,9.445977142857146
42.81,38.15529999999995
2.8,2.780758333333336
12.41,20.048199999999966
8.88,4.350068333333331
13.62,13.694762619047612
14.46,10.156899999999993
3.43,3.8815666666666653
14.53,13.822649999999992
20.76,21.29229999999999
15.6,14.927133333333344
16.49,16.034410714285727
29.31,13.245574841269834
10.8,8.719399999999997
4.9,5.054319285714287
23.2,20.838568452380937
13.57,12.641716666666671
4.23,3.7504200000000036
22.31,20.368306666666662
3.34,10.179750000000004
3.39,3.3254833333333362
25.7,15.25930000000001
1.8,1.6711999999999991
11.68,11.522984285714283
29.93,21.073847818072117
14.82,13.451491666666676
12.5,12.421771428571429
22.3,12.86327023809523
7.5,10.097966666666684
3.2,3.0461799999999988
27.58,20.34554523809524
13.8,9.032363809523817
6.64,7.54656666666666
12.77,13.526357142857139
19.3,17.241066666666658
45.5,18.32650000000002
4.39,4.835645238095242
49.18,50.01129999999999
5.03,4.657255000000002
14.01,13.896752500000002
12.83,7.299445
11.86,10.938233333333322
18.06,19.63709999999999
1.48,1.707999999999999
28.82,29.463863333333343
16.5,20.50152210084033
9.44,8.006376666666672
20.4,20.605847777777786
30.3,24.982400000000005
14.74,12.190066666666674
13.48,14.353396547619045
25.0,20.837613412698424
7.2,10.095258333333323
1.01,1.7456000000000012
24.1,22.501333333333324
34.05,33.680600000000005
9.0,16.71948333333335
18.17,22.121705926824987
18.18,15.51531380952381
17.86,26.728814285714307
18.43,19.082069999999998
6.92,9.328408838383838
19.33,26.174384150270516
5.19,8.918975238095241
27.3,32.98579999999998
10.36,8.452840000000004
43.25,4.746963333333331
0.85,6.503506666666666
13.7,13.18016666666668
8.25,7.077184999999998
10.06,9.42500000000002
30.8,25.972400000000015
10.51,8.364288928571437
3.37,2.6365938888888882
3.92,7.406058333333334
17.9,16.306200000000022
23.7,27.24630000000002
24.02,12.962935000000009
15.89,14.77795
0.71,0.6246251190476193
7.18,11.176458333333331
21.28,13.863279999999989
9.57,10.407799999999995
40.75,40.520819999999965
22.45,21.215933333333346
13.6,10.183049206349192
15.39,15.93454103174602
26.28,19.911199999999997
4.2,3.474199999999999
18.78,18.364566666666693
0.03,0.04486761904761905
18.18,17.42804007936509
27.43,24.368344277731612
18.2,14.23205999999999
23.53,22.34270555555556
15.47,19.94849333333334
18.18,18.17120444444446
0.04,0.017125000000000005
10.35,10.080908333333337
15.96,14.480776111111114
8.9,13.413192738095244
7.6,13.544400000000012
8.07,12.041387380952381
7.69,7.682500000000001
9.75,12.43697916666665
10.51,22.083149999999968
5.01,2.982650000000003
14.38,14.76518000000001
12.2,13.374693333333338
4.5,2.8752404761904797
21.79,24.553157595065805
6.6,4.947299999999996
6.29,20.768118333333337
11.0,11.54549999999999
15.21,13.317200000000016
5.23,5.0692083333333375
28.93,28.6622
28.23,25.230867865698606
14.4,10.29556166666667
33.53,31.43228999999998
19.42,41.02171999999999
23.02,21.612428333333334
13.5,12.790324523809524
16.68,21.407565357142857
19.2,15.534098809523796
24.22,23.46036666666669
14.35,30.862436071428586
0.01,0.11897365079365078
4.1,3.2063000000000033
52.03,31.07833571428574
12.27,11.422173333333328
18.89,18.69510416666669
52.51,40.16379999999998
56.14,47.11923333333332
7.21,12.081399999999991
21.86,22.16710000000001
44.4,45.663033333333296
26.88,22.121705926824987
0.12,0.09544166666666654
9.54,19.822216666666662
37.45,34.59421666666669
22.39,22.39298571428571
6.42,6.961650000000004
12.8,11.576608333333331
1.9,3.576599999999998
18.49,19.024916666666638
17.82,23.781654370767882
23.18,23.441900000000004
14.57,8.604053095238092
0.6,0.4776833333333338
11.87,10.086781666666663
4.66,7.225075000000007
23.7,22.948888333333343
17.59,22.1947883333333
4.3,5.154599999999996
11.5,12.51319999999999
26.52,24.268193368699045
3.8,2.3742
22.31,19.85226333333332
14.17,26.452766666666676
31.61,25.257454676157167
10.3,5.921045
5.16,9.248044999999996
9.04,13.677000000000016
9.9,11.840375000000002
6.14,11.47845
3.69,7.044236666666665
22.61,22.74844896825396
26.68,30.854583333333338
30.28,25.257454676157167
27.44,29.71996666666665
13.2,12.085733333333314
22.73,19.425519999999995
30.2,19.381139999999995
39.39,41.59757000000001
45.5,44.19019999999995
8.6,13.004323333333332
2.32,10.182926666666676
27.89,19.201733333333312
3.8,3.5675166666666707
22.33,26.369376190476178
6.35,6.340281666666664
6.33,5.907515000000002
12.53,9.557568333333334
12.6,12.22331
13.8,11.065933333333348
9.9,12.119875000000018
15.16,14.339024999999978
30.8,28.658299999999993
14.34,5.188519999999994
16.44,19.613981462772657
46.5,46.9873
22.4,22.63113
30.94,20.964915424676384
18.19,16.079908333333357
6.3,7.927158333333335
26.03,24.76239999999999
12.75,13.138813333333335
8.89,8.270851428571435
6.8,6.152730000000002
18.18,18.139900000000015
14.62,14.827111190476192
9.46,24.671567804556553
29.58,29.33120000000002
3.12,4.879067142857141
11.81,13.56509
5.78,6.042685000000002
15.46,19.80814333333334
8.0,3.5650416666666667
9.71,15.495333333333342
21.9,17.255629999999993
8.9,8.76617833333333
36.11,47.89990000000003
4.99,6.229900000000004
14.04,13.812875000000009
37.52,17.168769285714287
12.41,13.185118333333332
17.1,16.220266666666667
5.7,6.759823333333337
11.18,14.275295000000002
2.4,3.11565
19.3,19.676130555555545
24.18,20.73185000000002
15.15,41.90805809523811
17.32,16.8724275
27.46,26.955139999999993
4.02,7.608589999999998
12.65,11.618196666666666
38.3,39.86942666666667
3.2,4.649633333333336
11.02,10.42400523809525
11.03,9.329199999999991
9.92,9.189140000000004
10.4,9.442896666666664
11.19,10.786353333333341
25.03,16.435714332611834
18.5,13.073039285714277
9.1,7.866424999999985
5.7,4.675703333333332
30.08,21.662220518126528
27.42,24.309365000000007
25.32,22.974650000000008
